t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-08-20T22:11:00,2026-08-20T22:11:59,29288.25,29290,29277.5,29285,682,600,-62,24,-199,0,-1,0.725,-1,0.400,0.5417,-1,0,0,0.00
2026-08-20T22:12:00,2026-08-20T22:12:58,29285.25,29286.5,29281.75,29284,251,239,33,33,-11,0,-1,0.400,2,0.620,0.2692,2,0,0,0.00
2026-08-20T22:13:00,2026-08-20T22:13:59,29284,29284,29277.25,29277.25,290,270,-36,10,-37,0,-1,0.593,-1,0.580,0.3214,-2,0,0,0.00
2026-08-20T22:14:00,2026-08-20T22:14:59,29277.25,29280.5,29276.25,29278.5,213,201,25,27,-16,0,1,0.400,1,0.400,0.1667,1,0,0,0.00
2026-08-20T22:15:00,2026-08-20T22:15:59,29277.75,29285.25,29277.5,29283.75,388,344,74,85,-4,0,1,0.831,1,0.580,0.7188,2,0,0,0.00
2026-08-20T22:16:00,2026-08-20T22:16:59,29284,29287,29283,29284,244,204,-12,22,-12,0,3,0.450,3,0.450,0.0882,-1,0,0,0.00
2026-08-20T22:17:00,2026-08-20T22:17:59,29284.5,29290.5,29283.5,29290,290,256,94,105,-15,0,1,0.850,1,0.580,0.7500,2,0,0,0.00
2026-08-20T22:18:00,2026-08-20T22:18:59,29289.25,29291.75,29287.25,29289,316,300,-48,27,-49,0,3,0.450,3,0.450,0.5000,-2,0,0,0.00
2026-08-20T22:19:00,2026-08-20T22:19:59,29288.5,29289.75,29283.5,29284.5,347,327,-77,8,-77,0,-1,0.835,-1,0.580,0.7250,-2,0,0,0.00
2026-08-20T22:20:00,2026-08-20T22:20:58,29284.25,29287.75,29281.75,29284,281,251,-13,18,-41,0,3,0.450,3,0.450,0.1190,-1,0,0,0.00
2026-08-20T22:21:00,2026-08-20T22:21:59,29283.5,29287.5,29281.25,29287,317,281,-1,3,-80,0,1,0.400,1,0.580,0.0227,2,0,0,0.00
2026-08-20T22:22:00,2026-08-20T22:22:58,29287.25,29288.25,29283.5,29284.75,212,184,-20,21,-29,0,-1,0.400,3,0.300,0.1957,0,0,0,0.00
2026-08-20T22:23:00,2026-08-20T22:23:59,29284.75,29286.75,29284.25,29285.5,165,132,35,45,2,0,1,0.638,1,0.800,0.3958,3,0,0,0.00
2026-08-20T22:24:00,2026-08-20T22:24:59,29285.25,29286,29282,29283,235,204,-83,-2,-83,0,-1,0.868,-1,0.400,0.7800,-1,0,0,0.00
2026-08-20T22:25:00,2026-08-20T22:25:59,29284,29285.5,29278.75,29280.75,355,306,-111,26,-117,0,-1,0.896,-1,0.800,0.8269,-3,0,0,0.00
2026-08-20T22:26:00,2026-08-20T22:26:54,29281.5,29284.75,29279.5,29283.25,209,189,29,38,-28,0,1,0.567,1,0.400,0.2778,1,0,0,0.00
2026-08-20T22:27:00,2026-08-20T22:27:59,29282.75,29289.75,29281,29289.75,311,276,15,39,-34,0,1,0.400,3,0.300,0.1607,0,0,0,0.00
2026-08-20T22:28:00,2026-08-20T22:28:58,29289.75,29289.75,29281.5,29282.5,378,332,-26,1,-81,0,-1,0.576,-1,0.400,0.2931,-1,0,0,0.00
2026-08-20T22:29:00,2026-08-20T22:29:59,29283,29287.25,29283,29287,143,136,47,47,1,0,1,0.730,1,0.400,0.5500,1,0,0,0.00
2026-08-20T22:30:00,2026-08-20T22:30:58,29287.5,29288,29283.5,29286,254,219,12,26,-25,0,-1,0.400,3,0.300,0.1129,0,0,0,0.00
2026-08-20T22:31:00,2026-08-20T22:31:59,29286,29286.5,29281.75,29286.25,256,228,68,69,-13,0,3,0.450,3,0.450,0.7031,3,0,0,0.00
2026-08-20T22:32:00,2026-08-20T22:32:59,29286.25,29292.5,29285.5,29291.5,324,298,86,93,1,0,1,0.882,1,0.800,0.8030,3,0,0,0.00
2026-08-20T22:33:00,2026-08-20T22:33:59,29291.5,29302.5,29288.25,29298.75,1152,992,372,461,-19,0,1,0.991,1,0.800,0.9853,3,0,0,1.72
2026-08-20T22:34:00,2026-08-20T22:34:59,29298.25,29304.5,29297.75,29303.5,569,489,71,98,-12,0,1,0.803,1,0.800,0.6714,3,0,0,0.13
2026-08-20T22:35:00,2026-08-20T22:35:59,29303.75,29307.5,29302.25,29307.5,659,574,-9,12,-76,0,1,0.400,1,0.580,0.0417,2,0,0,0.40
2026-08-20T22:36:00,2026-08-20T22:36:59,29306.75,29309,29306.25,29308.25,521,455,23,95,1,0,1,0.554,1,0.400,0.2568,1,0,0,0.02
2026-08-20T22:37:00,2026-08-20T22:37:59,29307.25,29308,29302.25,29303.5,315,284,-143,-1,-148,0,-1,0.976,-1,0.400,0.9605,-1,0,0,0.00
2026-08-20T22:38:00,2026-08-20T22:38:59,29303.75,29306.75,29302.5,29306,337,277,-35,4,-77,0,2,0.683,3,0.300,0.4231,0,0,0,0.00
2026-08-20T22:39:00,2026-08-20T22:39:59,29306,29307.5,29296.75,29298.75,608,510,-90,74,-135,0,-1,0.873,-1,0.400,0.7875,-1,0,0,0.22
2026-08-20T22:40:00,2026-08-20T22:40:59,29299.25,29299.25,29285.25,29293.75,963,843,-75,13,-185,0,-1,0.817,3,0.300,0.6951,0,0,0,1.30
2026-08-20T22:41:00,2026-08-20T22:41:58,29294.25,29297.5,29292.75,29296,365,324,71,71,1,0,1,0.793,1,0.800,0.6548,3,0,0,0.00
2026-08-20T22:42:00,2026-08-20T22:42:58,29295.75,29298,29294.75,29298,220,180,30,43,-15,0,1,0.588,1,0.800,0.3140,3,0,0,0.00
2026-08-20T22:43:00,2026-08-20T22:43:59,29298,29304.25,29296,29304,352,303,100,100,-23,0,1,0.898,1,0.800,0.8295,3,0,0,0.00
2026-08-20T22:44:00,2026-08-20T22:44:59,29303.25,29304.25,29300.5,29301.5,215,180,-11,24,-14,0,-1,0.400,3,0.300,0.0778,0,0,0,0.00
2026-08-20T22:45:00,2026-08-20T22:45:59,29301.5,29304,29296,29304,421,365,-9,5,-99,0,1,0.400,1,0.580,0.0543,2,0,0,0.00
2026-08-20T22:46:00,2026-08-20T22:46:59,29303.75,29305.25,29301.5,29302.5,186,156,8,30,-6,0,-1,0.400,2,0.450,0.0319,1,0,0,0.00
2026-08-20T22:47:00,2026-08-20T22:47:59,29303.25,29307.25,29302,29306.25,260,235,22,36,-19,0,1,0.544,1,0.800,0.2396,3,0,0,0.00
2026-08-20T22:48:00,2026-08-20T22:48:59,29306.25,29307,29304,29304.75,190,164,-66,11,-68,0,-1,0.773,-1,0.400,0.6224,-1,0,0,0.00
2026-08-20T22:49:00,2026-08-20T22:49:59,29304.75,29313.25,29304.75,29310.25,624,542,180,210,-6,0,1,0.982,1,0.800,0.9700,3,0,-1,0.43
2026-08-20T22:50:00,2026-08-20T22:50:59,29310.25,29312.75,29307.75,29312,404,337,8,20,-19,0,1,0.400,1,0.580,0.0490,2,0,0,0.00
2026-08-20T22:51:00,2026-08-20T22:51:59,29312.75,29326.25,29310.75,29321,1379,1087,457,574,-3,0,1,0.994,1,0.800,0.9904,3,0,0,2.23
2026-08-20T22:52:00,2026-08-20T22:52:59,29321,29324,29316.25,29323.5,755,618,-25,9,-73,0,1,0.400,3,0.300,0.3113,0,0,0,0.62
2026-08-20T22:53:00,2026-08-20T22:53:59,29323.5,29325.5,29321.25,29322.25,401,337,-65,40,-68,0,-1,0.761,-1,0.400,0.6019,-1,0,0,0.00
2026-08-20T22:54:00,2026-08-20T22:54:59,29322.25,29324.5,29320.25,29321.75,379,329,-47,8,-64,0,3,0.450,3,0.450,0.5182,-1,0,0,0.00
2026-08-20T22:55:00,2026-08-20T22:55:58,29321.75,29324,29321,29323.5,194,168,-18,13,-22,0,1,0.400,2,0.450,0.2054,-1,0,0,0.00
2026-08-20T22:56:00,2026-08-20T22:56:59,29322.75,29323.5,29320,29321.5,285,233,-57,27,-73,0,-1,0.732,-1,0.400,0.5526,-1,0,0,0.00
2026-08-20T22:57:00,2026-08-20T22:57:59,29321.5,29322.75,29320,29320,180,145,-60,24,-60,0,-1,0.747,-1,0.400,0.5776,-1,0,0,0.00
2026-08-20T22:58:00,2026-08-20T22:58:56,29320.25,29323.5,29320,29322.25,189,175,13,28,-7,0,1,0.400,1,0.400,0.1780,1,0,0,0.00
2026-08-20T22:59:00,2026-08-20T22:59:58,29323,29324.5,29320.5,29322,191,154,17,35,-30,0,-1,0.400,2,0.820,0.2083,3,0,0,0.00
2026-08-20T23:00:00,2026-08-20T23:00:59,29322.25,29322.75,29317.75,29320,371,255,-135,15,-147,0,-1,0.945,-1,0.400,0.9083,-1,0,0,0.00
2026-08-20T23:01:00,2026-08-20T23:01:59,29320,29323,29318.25,29321.25,288,254,-10,19,-17,0,1,0.400,3,0.300,0.1083,0,0,0,0.00
2026-08-20T23:02:00,2026-08-20T23:02:59,29322,29322,29317.5,29318.75,205,186,-23,2,-32,0,-1,0.595,-1,0.400,0.3250,-1,0,0,0.00
2026-08-20T23:03:00,2026-08-20T23:03:59,29319.5,29320.25,29317.5,29318.5,314,279,-24,14,-41,0,-1,0.605,-1,0.400,0.3417,-1,0,0,0.00
2026-08-20T23:04:00,2026-08-20T23:04:58,29318.75,29321.5,29317.75,29319.5,226,205,74,76,-3,0,1,0.855,1,0.800,0.7583,3,0,0,0.00
2026-08-20T23:05:00,2026-08-20T23:05:58,29319.75,29321,29317.5,29319.75,151,142,-13,5,-24,0,3,0.450,3,0.450,0.2083,0,0,0,0.00
2026-08-20T23:06:00,2026-08-20T23:06:59,29320.5,29324,29319,29321,292,257,54,78,1,0,3,0.450,3,0.450,0.5917,3,0,0,0.00
2026-08-20T23:07:00,2026-08-20T23:07:59,29321.75,29323.5,29316.75,29318.75,205,192,-35,34,-42,0,-1,0.695,-1,0.400,0.4917,-1,0,0,0.00
2026-08-20T23:08:00,2026-08-20T23:08:59,29319,29319.5,29315.25,29317.25,239,196,-99,4,-117,0,-1,0.925,-1,0.400,0.8750,-1,0,0,0.00
2026-08-20T23:09:00,2026-08-20T23:09:57,29316.5,29320,29315.25,29318.25,256,224,46,52,-13,0,1,0.715,1,0.800,0.5250,3,0,0,0.00
2026-08-20T23:10:00,2026-08-20T23:10:59,29318.25,29319.5,29317.25,29317.75,158,142,-12,2,-31,0,-1,0.400,2,0.450,0.1583,1,0,0,0.00
2026-08-20T23:11:00,2026-08-20T23:11:58,29317.75,29319.25,29315.5,29317.25,148,142,50,50,-1,0,3,0.450,3,0.450,0.5917,1,0,0,0.00
2026-08-20T23:12:00,2026-08-20T23:12:59,29317.25,29318.25,29315.5,29315.5,107,101,-1,28,-1,0,-1,0.400,-1,0.580,0.0250,-2,0,0,0.00
2026-08-20T23:13:00,2026-08-20T23:13:56,29315.75,29316.5,29312,29314.25,399,355,-91,1,-109,0,-1,0.905,-1,0.800,0.8417,-3,0,0,0.28
2026-08-20T23:14:00,2026-08-20T23:14:59,29314.75,29319.5,29314.75,29318.25,252,223,128,139,1,0,1,0.945,1,0.400,0.9083,1,0,0,0.00
2026-08-20T23:15:00,2026-08-20T23:15:59,29318.75,29319,29314.5,29315.5,185,165,25,32,-22,0,2,0.665,2,0.450,0.3917,1,0,0,0.00
2026-08-20T23:16:00,2026-08-20T23:16:59,29315.75,29324.5,29314,29321.5,483,421,43,95,-13,0,1,0.695,3,0.300,0.4917,0,0,0,0.62
2026-08-20T23:17:00,2026-08-20T23:17:59,29320.75,29328.75,29320.75,29326.5,753,626,181,306,-1,0,1,0.975,1,0.580,0.9583,2,0,0,1.62
2026-08-20T23:18:00,2026-08-20T23:18:58,29327.25,29327.25,29319.25,29321.5,541,462,-11,11,-93,0,-1,0.400,2,0.620,0.1417,2,0,0,0.77
2026-08-20T23:19:00,2026-08-20T23:19:57,29321.25,29323.25,29318.5,29322,254,217,0,1,-83,0,1,0.400,1,0.580,0.0083,2,0,0,0.00
2026-08-20T23:20:00,2026-08-20T23:20:59,29321.75,29322.75,29318,29320.5,243,208,-17,57,-19,0,-1,0.565,-1,0.400,0.2750,-1,0,0,0.00
2026-08-20T23:21:00,2026-08-20T23:21:58,29319.5,29322,29318.25,29321.5,182,160,-8,19,-23,0,1,0.400,1,0.400,0.0750,1,0,0,0.00
2026-08-20T23:22:00,2026-08-20T23:22:59,29321.75,29323,29319.75,29320.75,99,92,-9,18,-10,0,-1,0.400,3,0.300,0.1250,0,0,0,0.00
2026-08-20T23:23:00,2026-08-20T23:23:59,29320.25,29321.25,29319.25,29320.25,99,87,1,4,-19,0,3,0.450,3,0.450,0.0417,2,0,0,0.00
2026-08-20T23:24:00,2026-08-20T23:24:58,29321,29321,29317.25,29318.75,156,131,-58,1,-66,0,-1,0.785,-1,0.400,0.6417,-1,0,0,0.00
2026-08-20T23:25:00,2026-08-20T23:25:57,29318.5,29321.75,29316.25,29319.75,231,201,19,21,-21,0,1,0.605,1,0.800,0.3417,3,0,0,0.00
2026-08-20T23:26:00,2026-08-20T23:26:55,29321,29321.75,29319,29319.75,79,66,3,8,-1,0,-1,0.400,2,0.450,0.0583,1,0,0,0.00
2026-08-20T23:27:00,2026-08-20T23:27:59,29319.25,29319.25,29311.25,29314.25,585,510,-279,-1,-288,0,-1,0.975,-1,0.800,0.9583,-3,0,1,1.01
2026-08-20T23:28:00,2026-08-20T23:28:59,29314.75,29320.5,29313.75,29318.5,263,220,109,115,1,0,1,0.915,1,0.800,0.8583,3,0,0,0.00
2026-08-20T23:29:00,2026-08-20T23:29:59,29319,29319.25,29314.5,29315.75,137,115,-21,8,-28,0,-1,0.615,-1,0.400,0.3583,-1,0,0,0.00
2026-08-20T23:30:00,2026-08-20T23:30:59,29316.75,29320.25,29314.5,29319,190,164,36,42,-2,0,1,0.705,1,0.800,0.5083,3,0,0,0.00
2026-08-20T23:31:00,2026-08-20T23:31:58,29319,29319,29314.25,29315.75,132,114,-12,13,-19,0,-1,0.545,-1,0.400,0.2417,-1,0,0,0.00
2026-08-20T23:32:00,2026-08-20T23:32:59,29315.75,29317.75,29315.25,29317.5,98,89,-4,17,-10,0,1,0.400,3,0.300,0.0750,0,0,0,0.00
2026-08-20T23:33:00,2026-08-20T23:33:59,29317.75,29319.5,29316.75,29317.75,166,142,68,69,1,0,3,0.450,3,0.450,0.7250,3,0,0,0.00
2026-08-20T23:34:00,2026-08-20T23:34:57,29317,29318.5,29312,29313.5,126,122,-18,4,-33,0,-1,0.615,3,0.300,0.3583,0,0,0,0.00
2026-08-20T23:35:00,2026-08-20T23:35:59,29313,29313,29296.25,29299.75,1627,1327,-611,-1,-659,0,-1,0.995,-1,0.800,0.9917,-3,0,0,3.00
2026-08-20T23:36:00,2026-08-20T23:36:59,29300.75,29302.5,29297.5,29299.75,579,481,35,59,-21,0,2,0.739,2,0.450,0.5250,1,0,0,0.85
2026-08-20T23:37:00,2026-08-20T23:37:59,29300,29300.5,29297,29297.75,263,215,11,15,-20,0,-1,0.400,2,0.450,0.2250,1,0,0,0.00
2026-08-20T23:38:00,2026-08-20T23:38:59,29297.25,29299.75,29296.75,29298.5,244,197,54,59,-14,0,1,0.785,1,0.400,0.6417,1,0,0,0.00
2026-08-20T23:39:00,2026-08-20T23:39:59,29299.75,29302.25,29298.75,29301.5,253,217,71,72,1,0,1,0.865,1,0.400,0.7750,1,0,0,0.00
2026-08-20T23:40:00,2026-08-20T23:40:59,29301.5,29317.5,29301.5,29316,909,792,163,164,-3,0,1,0.945,1,0.400,0.9083,1,0,0,2.27
2026-08-20T23:41:00,2026-08-20T23:41:59,29316,29324,29311.25,29323.25,1296,1102,402,402,-28,0,1,0.975,1,0.400,0.9583,1,0,0,3.00
2026-08-20T23:42:00,2026-08-20T23:42:59,29322.25,29322.5,29313.25,29314.5,704,610,-24,-1,-68,0,-1,0.675,-1,0.400,0.4583,-1,0,0,1.23
2026-08-20T23:43:00,2026-08-20T23:43:59,29315,29315,29310,29313.25,421,379,-69,2,-108,0,-1,0.855,-1,0.580,0.7583,-2,0,0,0.31
2026-08-20T23:44:00,2026-08-20T23:44:58,29313.25,29318.5,29313,29316.75,267,223,23,66,-3,0,1,0.655,3,0.300,0.4250,0,0,0,0.00
2026-08-20T23:45:00,2026-08-20T23:45:59,29316.75,29318,29300.25,29305,1349,1158,-15,8,-195,0,-1,0.565,-1,0.400,0.2750,-1,0,0,3.00
2026-08-20T23:46:00,2026-08-20T23:46:59,29306,29308.25,29297.5,29304,713,611,-51,3,-105,0,-1,0.765,-1,0.580,0.6083,-2,0,0,1.04
2026-08-20T23:47:00,2026-08-20T23:47:59,29303.5,29304,29294.75,29297.75,510,460,-88,-1,-120,0,-1,0.875,-1,0.400,0.7917,-1,0,1,0.49
2026-08-20T23:48:00,2026-08-20T23:48:59,29298.25,29299,29286.25,29290.5,1244,1038,-268,5,-436,0,-1,0.955,-1,0.580,0.9250,-2,0,0,2.40
2026-08-20T23:49:00,2026-08-20T23:49:59,29291.5,29307.75,29289.75,29307.75,842,706,318,318,-18,0,1,0.965,1,0.800,0.9417,3,0,0,1.24
2026-08-20T23:50:00,2026-08-20T23:50:59,29307.75,29315.25,29294.25,29310,1243,1053,117,125,-128,0,3,0.450,3,0.450,0.8250,3,0,0,2.27
2026-08-20T23:51:00,2026-08-20T23:51:59,29309.75,29312.75,29296,29297.25,1168,1017,-86,12,-117,0,-1,0.855,-1,0.400,0.7583,-1,0,0,2.18
2026-08-20T23:52:00,2026-08-20T23:52:59,29297,29300.75,29295,29299.25,459,372,-21,13,-62,0,2,0.647,3,0.300,0.3583,0,0,0,0.07
2026-08-20T23:53:00,2026-08-20T23:53:59,29299.5,29307.25,29298,29306.5,371,306,-5,40,-19,0,1,0.400,2,0.620,0.0917,-2,0,0,0.00
2026-08-20T23:54:00,2026-08-20T23:54:59,29306.25,29308.25,29302.5,29306,491,426,-41,20,-62,0,3,0.450,3,0.450,0.5250,-3,0,0,0.25
2026-08-20T23:55:00,2026-08-20T23:55:59,29305,29305,29297,29301,416,363,-38,-1,-70,0,-1,0.705,3,0.300,0.5083,0,0,0,0.03
2026-08-20T23:56:00,2026-08-20T23:56:59,29301,29301.5,29293.5,29296.75,418,332,-52,2,-86,0,-1,0.765,3,0.300,0.6083,0,0,0,0.00
2026-08-20T23:57:00,2026-08-20T23:57:57,29297.75,29300.25,29294.5,29295.25,192,165,-26,12,-26,0,-1,0.675,-1,0.400,0.4583,-1,0,0,0.00
2026-08-20T23:58:00,2026-08-20T23:58:59,29295.5,29299,29292.25,29297.75,417,340,-53,1,-75,0,2,0.794,2,0.450,0.6250,-1,0,0,0.00
2026-08-20T23:59:00,2026-08-20T23:59:59,29297.75,29299.75,29291.25,29294,411,376,-75,-1,-76,0,-1,0.845,-1,0.400,0.7417,-1,0,0,0.05
2026-08-21T00:00:00,2026-08-21T00:00:59,29293.75,29319.5,29290.5,29306.75,2380,2126,162,377,-20,0,1,0.925,1,0.580,0.8750,2,0,0,3.00
2026-08-21T00:01:00,2026-08-21T00:01:59,29305.75,29329.75,29305.5,29327.5,2072,1764,378,378,-31,0,1,0.975,1,0.800,0.9583,3,0,0,3.00
2026-08-21T00:02:00,2026-08-21T00:02:59,29326.75,29331.75,29319.75,29325.5,1438,1274,138,152,-38,0,3,0.450,3,0.450,0.8417,3,1,0,1.96
2026-08-21T00:03:00,2026-08-21T00:03:59,29325.5,29328.75,29316,29318.25,1002,877,-40,94,-88,0,-1,0.675,-1,0.400,0.4583,-1,0,0,1.00
2026-08-21T00:04:00,2026-08-21T00:04:59,29318.25,29325.5,29311.75,29316,926,774,46,153,-1,0,2,0.739,2,0.450,0.5250,1,0,0,0.74
2026-08-21T00:05:00,2026-08-21T00:05:59,29316,29336.75,29314.75,29333.75,1522,1319,336,367,-27,0,1,0.965,1,0.800,0.9417,3,0,0,1.91
2026-08-21T00:06:00,2026-08-21T00:06:59,29334.25,29343.25,29329,29341,1210,1043,302,305,-28,0,1,0.945,1,0.800,0.9083,3,0,0,1.24
2026-08-21T00:07:00,2026-08-21T00:07:59,29341,29344.75,29325,29330.25,1673,1475,-103,45,-179,0,-1,0.845,-1,0.400,0.7417,-1,0,0,2.09
2026-08-21T00:08:00,2026-08-21T00:08:59,29330.5,29335,29326,29330,682,593,38,66,-22,0,3,0.450,3,0.450,0.4250,3,0,0,0.17
2026-08-21T00:09:00,2026-08-21T00:09:59,29330,29332.75,29325,29325.75,703,607,-97,1,-106,0,-1,0.835,-1,0.400,0.7250,-1,0,0,0.18
2026-08-21T00:10:00,2026-08-21T00:10:59,29326.25,29333.75,29316.25,29330.75,1499,1245,-131,2,-350,0,2,0.885,3,0.300,0.7917,0,0,0,1.51
2026-08-21T00:11:00,2026-08-21T00:11:59,29332,29347.5,29330.75,29346.75,1466,1214,522,522,-11,0,1,0.985,1,0.800,0.9750,3,0,0,1.39
2026-08-21T00:12:00,2026-08-21T00:12:59,29346,29354.5,29342.25,29353.75,1667,1390,353,361,-105,0,1,0.955,1,0.800,0.9250,3,0,0,1.69
2026-08-21T00:13:00,2026-08-21T00:13:59,29354,29361.25,29352.5,29357.5,1534,1319,160,196,-16,0,1,0.865,1,0.800,0.7750,3,0,0,1.48
2026-08-21T00:14:00,2026-08-21T00:14:59,29357.75,29365,29354.75,29361.5,1366,1113,148,267,-63,0,1,0.855,1,0.580,0.7583,2,0,0,1.02
2026-08-21T00:15:00,2026-08-21T00:15:59,29361.5,29361.75,29340.5,29349,1875,1662,-155,27,-275,0,-1,0.855,3,0.300,0.7583,0,0,0,2.04
2026-08-21T00:16:00,2026-08-21T00:16:59,29350,29354,29340.5,29342,1009,878,-131,34,-148,0,-1,0.825,-1,0.400,0.7083,-1,0,0,0.46
2026-08-21T00:17:00,2026-08-21T00:17:59,29342,29342,29321.75,29330.5,2285,1934,-305,2,-479,0,-1,0.925,3,0.300,0.8750,0,0,0,2.39
2026-08-21T00:18:00,2026-08-21T00:18:58,29330,29337,29326.5,29332.75,942,830,126,127,-21,0,1,0.805,1,0.800,0.6750,3,0,0,0.30
2026-08-21T00:19:00,2026-08-21T00:19:59,29332.25,29337.25,29322,29326.75,800,722,-66,17,-131,0,-1,0.695,3,0.300,0.4917,0,0,0,0.08
2026-08-21T00:20:00,2026-08-21T00:20:59,29326,29336.75,29325.75,29333.75,712,653,130,186,-5,0,1,0.805,1,0.800,0.6750,3,0,0,0.00
2026-08-21T00:21:00,2026-08-21T00:21:59,29333.5,29335.25,29326.75,29328.75,523,465,-87,12,-93,0,-1,0.735,-1,0.400,0.5583,-1,0,0,0.00
2026-08-21T00:22:00,2026-08-21T00:22:59,29328.5,29341,29328.5,29339.5,949,785,93,108,-60,0,1,0.745,1,0.800,0.5750,3,0,0,0.16
2026-08-21T00:23:00,2026-08-21T00:23:59,29339,29346,29338,29340,963,817,175,226,-29,0,3,0.450,3,0.450,0.8083,3,1,0,0.20
2026-08-21T00:24:00,2026-08-21T00:24:59,29340,29343.25,29319.75,29326.75,1566,1325,-470,9,-510,0,-1,0.975,-1,0.400,0.9583,-1,0,0,1.16
2026-08-21T00:25:00,2026-08-21T00:25:59,29326.75,29332,29325,29330.25,590,521,112,112,1,0,1,0.755,1,0.800,0.5917,3,0,0,0.00
2026-08-21T00:26:00,2026-08-21T00:26:59,29330,29330.75,29324.25,29324.25,465,429,15,41,-9,0,-1,0.400,2,0.450,0.0917,1,0,0,0.00
2026-08-21T00:27:00,2026-08-21T00:27:59,29325.25,29327.75,29315.5,29322,1197,1034,-143,2,-219,0,-1,0.825,-1,0.400,0.7083,-1,0,0,0.56
2026-08-21T00:28:00,2026-08-21T00:28:59,29322,29323.75,29315.5,29322,735,654,-35,15,-122,0,3,0.450,3,0.450,0.2250,0,0,0,0.00
2026-08-21T00:29:00,2026-08-21T00:29:59,29321.5,29326.75,29318,29326.5,537,488,113,113,-12,0,1,0.755,1,0.800,0.5917,3,0,0,0.00
2026-08-21T00:30:00,2026-08-21T00:30:59,29326.5,29327,29312.75,29314,1117,1019,-79,25,-131,0,-1,0.675,-1,0.400,0.4583,-1,0,0,0.49
2026-08-21T00:31:00,2026-08-21T00:31:59,29313.75,29333.75,29311.5,29333.5,1313,1136,149,149,-60,0,1,0.835,1,0.800,0.7250,3,0,0,0.70
2026-08-21T00:32:00,2026-08-21T00:32:59,29333.5,29336.5,29329.25,29330.5,947,820,-33,75,-36,0,-1,0.400,-1,0.580,0.1583,-2,0,0,0.01
2026-08-21T00:33:00,2026-08-21T00:33:59,29330,29336.5,29328.25,29336,735,643,109,110,-53,0,1,0.725,1,0.400,0.5417,1,0,0,0.00
2026-08-21T00:34:00,2026-08-21T00:34:59,29336,29338.75,29330.25,29335.75,719,638,23,43,-15,0,3,0.450,3,0.450,0.1083,0,0,0,0.00
2026-08-21T00:35:00,2026-08-21T00:35:59,29335.5,29341.25,29331,29341,765,654,163,167,-65,0,1,0.885,1,0.400,0.8083,1,0,0,0.00
2026-08-21T00:36:00,2026-08-21T00:36:59,29340.25,29340.5,29325,29329.5,987,802,-371,29,-374,0,-1,0.955,-1,0.800,0.9250,-3,0,0,0.00
2026-08-21T00:37:00,2026-08-21T00:37:59,29329.75,29335.25,29326.75,29331.75,570,503,10,26,-29,0,1,0.400,3,0.300,0.0250,0,0,0,0.00
2026-08-21T00:38:00,2026-08-21T00:38:59,29331.5,29352,29331,29348.5,1425,1191,459,498,-12,0,1,0.975,1,0.800,0.9583,3,0,0,0.80
2026-08-21T00:39:00,2026-08-21T00:39:59,29349.25,29352,29346.25,29349.75,714,619,-174,4,-181,0,3,0.450,3,0.450,0.7750,-1,0,0,0.00
2026-08-21T00:40:00,2026-08-21T00:40:59,29350,29350.75,29344.25,29347.25,706,601,-100,2,-130,0,-1,0.685,-1,0.800,0.4750,-3,0,0,0.00
